site area,water consumption,recycling rate,utilisation rate,air qality index,issue reolution time,resident count,electricity cost
1360,2519,69,52,188,1,72,1420
4272,2324,50,76,165,65,261,3298
3592,2701,20,94,198,39,117,3115
966,1000,13,60,74,3,35,1575
4926,5990,23,65,32,57,185,4301
3944,6960,22,43,194,59,0,3800
3671,2803,24,66,149,18,139,3661
3419,5601,17,61,140,21,38,2538
630,1000,20,82,92,56,41,1390
2185,2170,32,57,133,52,117,2599
1269,1194,16,94,191,8,124,2626
2891,5267,78,76,105,25,0,3714
2933,4817,41,100,181,32,260,4140
1684,2604,53,61,42,70,0,2100
3885,2164,12,53,182,40,0,3419
4617,8168,53,43,27,29,175,4479
3404,2380,78,76,57,69,0,3165
974,1000,60,30,14,35,30,872
1582,2448,70,48,151,33,0,1803
3058,2994,60,87,106,46,292,2196
2547,3903,42,36,113,72,253,3084
3247,5123,29,93,89,31,225,3742
1475,1000,39,47,189,68,0,2271
2306,3978,53,92,192,40,43,2271
689,2003,38,97,25,69,0,1853
3234,2690,30,79,109,42,288,2414
3505,4518,62,97,94,44,253,4479
2399,2364,20,45,188,17,87,1596
1767,2721,19,43,128,20,78,2009
2028,1138,44,91,81,53,126,2900
3702,3622,35,36,45,44,82,2992
4056,2032,53,85,0,17,310,2716
4390,8226,13,43,50,27,328,4968
1146,2083,83,71,163,23,110,1541
3388,4427,66,99,68,58,0,4029
2935,2801,48,91,68,69,0,3251
1100,1743,89,72,127,56,0,2230
2863,2985,50,86,65,45,0,3309
2561,2218,76,60,98,29,17,2008
741,1000,45,80,29,14,0,1475
2541,2540,13,96,135,8,0,2858
3324,3029,83,30,1,46,0,3473
3112,3911,22,73,99,27,0,3699
1863,3559,79,79,102,70,144,2253
1978,2233,16,89,24,7,39,2185
3056,1049,37,32,146,26,0,2728
1275,1287,68,83,70,42,0,2252
4514,9306,46,31,103,30,21,3299
534,1000,24,58,13,6,29,1241
3652,5709,39,45,131,67,0,4268
2455,5749,83,88,173,54,0,3140
2085,2607,21,40,32,35,0,2148
4443,8658,90,53,36,35,201,3047
3573,3863,39,61,106,5,0,3858
1521,1730,10,83,29,6,129,2425
3961,4512,45,85,154,23,192,3256
3113,3321,30,100,119,59,0,3496
4343,6055,41,72,12,51,277,4550
2000,2113,72,82,198,62,93,2049
661,1000,22,30,81,32,0,885
4797,4340,46,90,37,1,0,4504
2481,1000,53,63,179,49,31,2166
1495,3160,30,90,72,28,0,2400
3842,7838,27,90,86,71,0,4117
4298,7984,55,37,94,37,0,3715
1775,2097,56,83,65,29,160,2641
1516,2321,35,82,167,19,0,2425
837,1106,14,49,165,19,0,1640
1378,1535,14,75,40,51,57,1755
1576,1000,40,60,132,15,0,1807
4493,3928,37,55,191,24,310,4933
879,1000,86,92,55,61,0,1608
992,1441,84,49,48,53,0,1296
2562,4953,74,51,186,72,0,2573
4384,5398,22,86,95,59,0,4154
564,1000,27,86,166,7,0,1417
3068,1426,33,55,54,68,35,2673
2527,2490,38,46,191,34,0,2303
3195,5637,37,56,2,7,118,2959
1995,1846,54,96,135,54,120,2731
891,1863,20,85,72,67,0,2385
4974,3787,60,53,15,12,0,4086
4061,2336,68,54,25,58,0,3711
2778,2552,22,39,159,52,0,2767
3599,4654,56,65,81,56,0,4051
700,1688,52,74,7,3,0,1213
3604,5497,33,46,102,13,116,2597
2954,1937,57,87,116,63,293,3948
4145,6611,72,52,59,5,0,4215
1304,1973,26,37,11,25,64,1447
3231,1572,78,79,186,72,241,2287
3273,3711,63,45,186,52,82,2863
2070,1768,23,72,161,5,206,3214
3190,4867,24,75,120,59,11,2636
4340,7475,82,78,157,25,115,3951
1528,3140,87,44,43,14,37,1504
1002,1000,19,78,165,52,86,1320
4993,5371,31,50,152,25,472,5710
1370,1122,22,35,151,72,62,1284
4988,4742,90,84,96,56,151,4589
706,1418,74,44,188,37,52,1059
1984,1000,23,40,136,70,183,1984
1363,2417,53,68,83,6,0,1564
3290,4286,48,80,47,25,240,3975
1063,1573,44,66,51,20,0,1329
4691,4206,74,78,197,23,0,4297
2257,4727,36,86,191,57,134,3067
2178,3756,54,94,35,53,0,2727
3742,6825,66,46,104,59,343,3107
1559,2223,31,92,147,61,76,2261
2222,3799,43,43,103,55,211,1700
3814,4847,18,67,177,20,207,3973
3657,1988,59,54,11,3,0,3555
3125,4209,63,66,134,65,44,2289
3229,5886,67,85,167,37,0,4110
2097,4271,71,36,41,35,185,2903
3560,4777,47,40,92,16,0,3380
3193,2755,36,64,85,4,285,2504
